DATE,NB_SESSION
2019-01-01,117
2019-01-02,162
2019-01-03,219
2019-01-04,182
2019-01-05,143
2019-01-06,175
2019-01-07,195
2019-01-08,193
2019-01-09,186
2019-01-10,171
2019-01-11,169
2019-01-12,116
2019-01-13,169
2019-01-14,188
2019-01-15,163
2019-01-16,193
2019-01-17,199
2019-01-18,199
2019-01-19,154
2019-01-20,152
2019-01-21,175
2019-01-22,234
2019-01-23,218
2019-01-24,205
2019-01-25,222
2019-01-26,189
2019-01-27,257
2019-01-28,294
2019-01-29,273
2019-01-30,267
2019-01-31,276
2019-02-01,241
2019-02-02,215
2019-02-03,240
2019-02-04,381
2019-02-05,303
2019-02-06,306
2019-02-07,243
2019-02-08,204
2019-02-09,186
2019-02-10,306
2019-02-11,363
2019-02-12,280
2019-02-13,272
2019-02-14,2023
2019-02-15,2280
2019-02-16,2225
2019-02-17,2851
2019-02-18,2680
2019-02-19,281
2019-02-20,259
2019-02-21,209
2019-02-22,198
2019-02-23,176
2019-02-24,172
2019-02-25,227
2019-02-26,204
2019-02-27,226
2019-02-28,204
2019-03-01,218
2019-03-02,121
2019-03-03,127
2019-03-04,155
2019-03-05,171
2019-03-06,201
2019-03-07,211
2019-03-08,152
2019-03-09,114
2019-03-10,146
2019-03-11,238
2019-03-12,164
2019-03-13,198
2019-03-14,185
2019-03-15,243
2019-03-16,347
2019-03-17,282
2019-03-18,293
2019-03-19,190
2019-03-20,220
2019-03-21,161
2019-03-22,134
2019-03-23,114
2019-03-24,167
2019-03-25,169
2019-03-26,153
2019-03-27,208
2019-03-28,205
2019-03-29,163
2019-03-30,130
2019-03-31,114
2019-04-01,198
2019-04-02,220
2019-01-01,117
2019-01-02,162
2019-01-03,219
2019-01-04,182
2019-01-05,143
2019-01-06,175
2019-01-07,195
2019-01-08,193
2019-01-09,186
2019-01-10,171
2019-01-11,169
2019-01-12,116
2019-01-13,169
2019-01-14,188
2019-01-15,163
2019-01-16,193
2019-01-17,199
2019-01-18,199
2019-01-19,154
2019-01-20,152
2019-01-21,175
2019-01-22,234
2019-01-23,218
2019-01-24,205
2019-01-25,222
2019-01-26,189
2019-01-27,257
2019-01-28,294
2019-01-29,273
2019-01-30,267
2019-01-31,276
2019-02-01,241
2019-02-02,215
2019-02-03,240
2019-02-04,381
2019-02-05,303
2019-02-06,306
2019-02-07,243
2019-02-08,204
2019-02-09,186
2019-02-10,306
2019-02-11,363
2019-02-12,280
2019-02-13,272
2019-02-14,2023
2019-02-15,2280
2019-02-16,2225
2019-02-17,2851
2019-02-18,2680
2019-02-19,281
2019-02-20,259
2019-02-21,209
2019-02-22,198
2019-02-23,176
2019-02-24,172
2019-02-25,227
2019-02-26,204
2019-02-27,226
2019-02-28,204
2019-03-01,218
2019-03-02,121
2019-03-03,127
2019-03-04,155
2019-03-05,171
2019-03-06,201
2019-03-07,211
2019-03-08,152
2019-03-09,114
2019-03-10,146
2019-03-11,238
2019-03-12,164
2019-03-13,198
2019-03-14,185
2019-03-15,243
2019-03-16,347
2019-03-17,282
2019-03-18,293
2019-03-19,190
2019-03-20,220
2019-03-21,161
2019-03-22,134
2019-03-23,114
2019-03-24,167
2019-03-25,169
2019-03-26,153
2019-03-27,208
2019-03-28,205
2019-03-29,163
2019-03-30,130
2019-03-31,114
2019-04-01,198
2019-04-02,220
